id_dato_jugador_partido;id_jugador;id_partido;amarilla;roja;lesion;cambio;asistencias;goles;sustituido_por
12558;594;285;0;0;0;-1;0;0;-1
12559;596;285;0;0;0;-1;0;0;-1
12560;592;285;0;0;0;93;0;0;618
12561;591;285;0;0;0;84;0;0;609
12562;602;285;0;0;0;-1;0;0;-1
12563;603;285;0;0;0;72;0;0;606
12564;613;285;0;0;0;84;0;0;600
12565;611;285;0;0;0;-1;0;0;-1
12566;614;285;0;0;0;-1;0;0;-1
12567;616;285;0;0;0;72;0;0;615
12568;588;285;0;0;0;-1;0;0;-1
12569;590;285;0;0;0;-1;0;0;-1
12570;597;285;0;0;0;-1;0;0;-1
12571;600;285;0;0;0;84;0;0;-1
12572;593;285;0;0;0;-1;0;0;-1
12573;599;285;0;0;0;-1;0;0;-1
12574;607;285;0;0;0;-1;0;0;-1
12575;606;285;0;0;0;72;0;0;-1
12576;615;285;0;0;0;72;0;0;-1
12577;612;285;0;0;0;-1;0;0;-1
12578;618;285;0;0;0;93;0;0;-1
12579;609;285;0;0;0;84;0;0;-1
12580;163;286;0;0;0;-1;0;0;-1
12581;177;286;1;0;0;-1;0;0;-1
12582;170;286;0;0;0;-1;0;0;-1
12583;172;286;1;0;0;46;0;0;176
12584;169;286;0;0;0;-1;0;0;-1
12585;181;286;1;0;0;75;0;0;178
12586;182;286;0;0;0;-1;0;1;-1
12587;179;286;0;0;0;-1;1;0;-1
12588;194;286;0;0;0;84;0;0;180
12589;193;286;0;0;0;74;1;0;189
12590;195;286;0;0;0;66;0;0;187
12591;165;286;0;0;0;-1;0;0;-1
12592;176;286;0;0;0;46;0;0;-1
12593;175;286;0;0;0;-1;0;0;-1
12594;173;286;0;0;0;-1;0;0;-1
12595;166;286;0;0;0;-1;0;0;-1
12596;178;286;0;0;0;75;0;0;-1
12597;185;286;0;0;0;-1;0;0;-1
12598;180;286;0;0;0;84;0;0;-1
12599;183;286;0;0;0;-1;0;0;-1
12600;189;286;0;0;0;74;0;0;-1
12601;196;286;0;0;0;-1;0;0;-1
12602;187;286;0;0;0;66;0;1;-1
12603;549;286;0;0;0;-1;0;0;-1
12604;563;286;0;0;0;-1;0;0;-1
12605;554;286;0;0;0;-1;0;0;-1
12606;558;286;0;0;0;82;0;0;575
12607;556;286;0;0;0;-1;0;0;-1
12608;570;286;0;0;0;-1;0;0;-1
12609;571;286;0;0;0;-1;0;0;-1
12610;581;286;0;0;0;82;0;0;560
12611;583;286;0;0;0;86;0;0;584
12612;578;286;0;0;0;86;0;0;573
12613;579;286;0;0;1;34;0;0;574
12614;550;286;0;0;0;-1;0;0;-1
12615;562;286;0;0;0;-1;0;0;-1
12616;557;286;0;0;0;-1;0;0;-1
12617;560;286;0;0;0;82;0;0;-1
12618;555;286;0;0;0;-1;0;0;-1
12619;565;286;0;0;0;-1;0;0;-1
12620;567;286;0;0;0;-1;0;0;-1
12621;564;286;0;0;0;-1;0;0;-1
12622;574;286;1;0;0;34;0;0;-1
12623;573;286;0;0;0;86;0;0;-1
12624;575;286;0;0;0;82;0;0;-1
12625;584;286;0;0;0;86;0;0;-1
12626;394;287;0;0;0;-1;0;0;-1
12627;405;287;1;0;0;-1;0;0;-1
12628;404;287;0;0;0;75;0;0;395
12629;400;287;0;0;0;-1;0;0;-1
12630;398;287;1;0;0;-1;0;0;-1
12631;403;287;1;0;0;89;0;0;421
12632;407;287;1;0;0;-1;0;0;-1
12633;415;287;0;0;0;75;0;0;410
12634;424;287;0;0;0;61;0;0;420
12635;423;287;0;0;0;-1;0;0;-1
12636;428;287;0;0;0;61;0;1;427
12637;391;287;0;0;0;-1;0;0;-1
12638;392;287;0;0;0;-1;0;0;-1
12639;399;287;0;0;0;-1;0;0;-1
12640;395;287;0;0;0;75;0;0;-1
12641;406;287;0;0;0;-1;0;0;-1
12642;402;287;0;0;0;-1;0;0;-1
12643;408;287;0;0;0;-1;0;0;-1
12644;409;287;0;0;0;-1;0;0;-1
12645;410;287;0;0;0;75;0;0;-1
12646;427;287;0;0;0;61;0;0;-1
12647;420;287;0;0;0;61;0;0;-1
12648;421;287;0;0;0;89;0;0;-1
12649;520;287;0;0;0;-1;0;0;-1
12650;531;287;0;0;0;76;0;0;542
12651;521;287;0;0;1;68;0;0;522
12652;530;287;0;0;0;-1;0;0;-1
12653;524;287;0;0;1;28;0;0;541
12654;534;287;0;0;0;-1;0;0;-1
12655;535;287;0;0;0;68;0;0;536
12656;543;287;0;0;0;76;0;0;533
12657;544;287;0;0;0;-1;1;0;-1
12658;545;287;0;0;0;-1;1;0;-1
12659;546;287;0;0;0;-1;0;1;-1
12660;518;287;0;0;0;-1;0;0;-1
12661;517;287;0;0;0;-1;0;0;-1
12662;528;287;0;0;0;-1;0;0;-1
12663;522;287;0;0;0;68;0;0;-1
12664;527;287;0;0;0;-1;0;0;-1
12665;533;287;0;0;0;76;0;0;-1
12666;536;287;0;0;0;68;0;0;-1
12667;540;287;0;0;0;-1;0;0;-1
12668;542;287;0;0;0;76;0;0;-1
12669;547;287;0;0;0;-1;0;0;-1
12670;541;287;0;0;0;28;0;1;-1
12671;548;287;0;0;0;-1;0;0;-1
12672;432;288;0;0;0;-1;0;0;-1
12673;439;288;0;0;0;-1;0;0;-1
12674;433;288;0;0;0;-1;0;0;-1
12675;441;288;0;0;0;70;0;0;451
12676;438;288;0;0;0;87;0;0;457
12677;449;288;1;0;0;46;0;0;454
12678;447;288;0;0;0;60;0;0;453
12679;448;288;0;0;0;-1;0;0;-1
12680;442;288;0;0;0;-1;0;0;-1
12681;455;288;0;0;0;46;0;0;443
12682;459;288;0;0;0;-1;0;0;-1
12683;429;288;0;0;0;-1;0;0;-1
12684;434;288;0;0;0;-1;0;0;-1
12685;436;288;0;0;0;-1;0;0;-1
12686;450;288;0;0;0;-1;0;0;-1
12687;443;288;0;0;0;46;0;0;-1
12688;446;288;0;0;0;-1;0;0;-1
12689;444;288;0;0;0;-1;0;0;-1
12690;451;288;0;0;0;70;0;0;-1
12691;454;288;1;0;0;46;0;0;-1
12692;458;288;0;0;0;-1;0;0;-1
12693;453;288;0;0;0;60;0;0;-1
12694;457;288;0;0;0;87;0;0;-1
12695;622;288;0;0;0;-1;0;0;-1
12696;623;288;0;0;0;46;0;0;628
12697;627;288;0;0;0;-1;0;0;-1
12698;624;288;1;0;0;-1;0;0;-1
12699;630;288;0;0;0;-1;0;0;-1
12700;637;288;0;0;0;59;0;0;646
12701;636;288;0;0;0;-1;0;0;-1
12702;635;288;0;0;0;66;0;0;634
12703;639;288;0;0;0;-1;0;0;-1
12704;642;288;0;0;0;80;1;0;626
12705;643;288;0;0;0;59;0;1;633
12706;620;288;0;0;0;-1;0;0;-1
12707;621;288;0;0;0;-1;0;0;-1
12708;625;288;0;0;0;-1;0;0;-1
12709;628;288;0;0;0;46;0;0;-1
12710;626;288;1;0;0;80;0;0;-1
12711;634;288;0;0;0;66;0;0;-1
12712;638;288;0;0;0;-1;0;0;-1
12713;633;288;0;0;0;59;0;0;-1
12714;640;288;0;0;0;-1;0;0;-1
12715;646;288;0;0;0;59;0;0;-1
12716;645;288;0;0;0;-1;0;0;-1
12717;261;289;0;0;0;-1;0;0;-1
12718;267;289;1;0;0;-1;0;0;-1
12719;277;289;0;0;0;-1;0;0;-1
12720;272;289;1;0;0;68;0;1;288
12721;274;289;1;0;0;-1;0;0;-1
12722;282;289;1;0;0;46;0;0;279
12723;285;289;0;0;0;-1;0;0;-1
12724;278;289;1;0;0;84;0;0;292
12725;287;289;0;0;0;76;0;0;281
12726;286;289;0;0;0;-1;0;0;-1
12727;289;289;0;0;0;68;0;0;269
12728;262;289;0;0;0;-1;0;0;-1
12729;276;289;0;0;0;-1;0;0;-1
12730;269;289;0;0;0;68;0;0;-1
12731;281;289;0;0;0;76;0;0;-1
12732;283;289;0;0;0;-1;0;0;-1
12733;279;289;0;0;0;46;0;0;-1
12734;292;289;0;0;0;84;0;0;-1
12735;290;289;0;0;0;-1;0;0;-1
12736;288;289;0;0;0;68;0;0;-1
12737;232;289;0;0;0;-1;0;0;-1
12738;235;289;1;0;0;-1;0;0;-1
12739;234;289;0;0;0;-1;0;0;-1
12740;238;289;0;0;1;40;0;0;241
12741;236;289;0;0;0;71;0;0;253
12742;248;289;0;0;0;-1;0;0;-1
12743;245;289;0;0;0;82;0;0;243
12744;260;289;0;0;0;46;0;0;258
12745;252;289;0;0;0;-1;0;0;-1
12746;254;289;0;0;0;-1;0;0;-1
12747;259;289;0;0;0;71;0;0;237
12748;233;289;0;0;0;-1;0;0;-1
12749;231;289;0;0;0;-1;0;0;-1
12750;241;289;0;0;0;40;0;0;-1
12751;237;289;0;0;0;71;0;0;-1
12752;242;289;0;0;0;-1;0;0;-1
12753;243;289;0;0;0;82;0;0;-1
12754;249;289;0;0;0;-1;0;0;-1
12755;250;289;0;0;0;-1;0;0;-1
12756;258;289;0;0;0;46;0;0;-1
12757;253;289;0;0;0;71;0;0;-1
12758;549;290;0;0;0;-1;0;0;-1
12759;555;290;0;0;1;66;0;0;554
12760;563;290;1;0;0;-1;0;0;-1
12761;558;290;0;0;0;-1;0;0;-1
12762;556;290;0;0;0;-1;0;0;-1
12763;570;290;0;0;1;46;0;0;564
12764;571;290;0;0;0;-1;1;0;-1
12765;583;290;0;0;0;76;0;0;560
12766;581;290;0;0;0;76;0;1;577
12767;578;290;0;0;0;-1;0;0;-1
12768;574;290;0;0;1;85;0;0;584
12769;550;290;0;0;0;-1;0;0;-1
12770;559;290;0;0;0;-1;0;0;-1
12771;554;290;0;0;0;66;0;0;-1
12772;557;290;0;0;0;-1;0;0;-1
12773;560;290;0;0;0;76;0;0;-1
12774;567;290;0;0;0;-1;0;0;-1
12775;564;290;0;0;0;46;0;0;-1
12776;577;290;1;0;0;76;0;0;-1
12777;582;290;0;0;0;-1;0;0;-1
12778;575;290;0;0;0;-1;0;0;-1
12779;584;290;0;0;0;85;0;0;-1
12780;573;290;0;0;0;-1;0;0;-1
12781;585;290;0;0;0;-1;0;0;-1
12782;597;290;1;0;0;-1;0;0;-1
12783;594;290;0;0;0;-1;0;0;-1
12784;591;290;0;0;0;-1;0;0;-1
12785;600;290;1;0;0;64;0;0;609
12786;592;290;0;0;0;-1;0;0;-1
12787;608;290;1;0;0;87;0;0;612
12788;606;290;0;0;0;46;0;0;602
12789;607;290;0;0;0;64;0;0;618
12790;603;290;0;0;0;46;0;0;611
12791;614;290;0;0;0;-1;0;0;-1
12792;588;290;0;0;0;-1;0;0;-1
12793;599;290;0;0;0;-1;0;0;-1
12794;596;290;0;0;0;-1;0;0;-1
12795;593;290;0;0;0;-1;0;0;-1
12796;602;290;0;0;0;46;0;0;-1
12797;613;290;0;0;0;-1;0;0;-1
12798;618;290;1;0;0;64;0;0;-1
12799;616;290;0;0;0;-1;0;0;-1
12800;612;290;0;0;0;87;0;0;-1
12801;609;290;0;0;0;64;0;0;-1
12802;615;290;0;0;0;-1;0;0;-1
12803;611;290;0;0;0;46;0;0;-1
12804;355;291;0;0;0;-1;0;0;-1
12805;368;291;0;0;0;-1;0;0;-1
12806;359;291;1;0;0;-1;0;0;-1
12807;365;291;0;0;0;-1;0;0;-1
12808;360;291;0;0;0;-1;0;0;-1
12809;371;291;1;0;0;66;0;0;374
12810;373;291;0;0;0;-1;0;0;-1
12811;376;291;0;0;0;66;0;0;384
12812;386;291;0;0;0;75;0;0;383
12813;381;291;0;0;0;75;0;0;379
12814;387;291;0;0;0;75;0;0;385
12815;357;291;0;0;0;-1;0;0;-1
12816;367;291;0;0;0;-1;0;0;-1
12817;369;291;0;0;0;-1;0;0;-1
12818;375;291;0;0;0;-1;0;0;-1
12819;374;291;0;0;0;66;0;0;-1
12820;380;291;0;0;0;-1;0;0;-1
12821;384;291;0;0;0;66;0;0;-1
12822;385;291;0;0;0;75;0;0;-1
12823;389;291;0;0;0;-1;0;0;-1
12824;383;291;0;0;0;75;0;0;-1
12825;379;291;0;0;0;75;0;0;-1
12826;163;291;0;0;0;-1;0;0;-1
12827;175;291;1;0;0;-1;0;1;-1
12828;170;291;0;0;0;-1;0;0;-1
12829;172;291;0;0;0;-1;0;0;-1
12830;169;291;0;0;0;-1;0;0;-1
12831;181;291;0;0;0;-1;0;0;-1
12832;182;291;1;0;0;-1;0;0;-1
12833;187;291;0;0;0;83;1;0;178
12834;186;291;0;0;0;69;0;0;189
12835;193;291;0;0;0;69;0;0;176
12836;195;291;0;0;1;44;0;0;194
12837;700;291;0;0;0;-1;0;0;-1
12838;165;291;0;0;0;-1;0;0;-1
12839;164;291;0;0;0;-1;0;0;-1
12840;173;291;0;0;0;-1;0;0;-1
12841;166;291;0;0;0;-1;0;0;-1
12842;176;291;0;0;0;69;0;0;-1
12843;180;291;0;0;0;-1;0;0;-1
12844;183;291;0;0;0;-1;0;0;-1
12845;178;291;0;0;0;83;0;0;-1
12846;185;291;0;0;0;-1;0;0;-1
12847;194;291;0;0;0;44;0;0;-1
12848;196;291;0;0;0;-1;0;0;-1
12849;189;291;0;0;0;69;0;0;-1
12850;40;292;0;0;0;-1;0;0;-1
12851;44;292;1;0;0;-1;0;0;-1
12852;49;292;0;0;0;-1;0;0;-1
12853;45;292;1;0;0;-1;0;0;-1
12854;46;292;0;0;0;-1;0;0;-1
12855;55;292;1;0;0;-1;0;0;-1
12856;60;292;1;0;0;81;0;0;69
12857;53;292;0;0;0;56;0;0;63
12858;68;292;0;0;0;-1;0;1;-1
12859;67;292;1;0;0;81;0;0;57
12860;64;292;0;0;0;71;0;0;62
12861;39;292;0;0;0;-1;0;0;-1
12862;38;292;0;0;0;-1;0;0;-1
12863;50;292;0;0;0;-1;0;0;-1
12864;47;292;0;0;0;-1;0;0;-1
12865;48;292;0;0;0;-1;0;0;-1
12866;43;292;0;0;0;-1;0;0;-1
12867;56;292;0;0;0;-1;0;0;-1
12868;57;292;0;0;0;81;0;0;-1
12869;69;292;0;0;0;81;0;0;-1
12870;65;292;0;0;0;-1;0;0;-1
12871;62;292;0;0;0;71;0;0;-1
12872;63;292;0;0;0;56;1;0;-1
12873;432;292;0;1;0;-1;0;0;-1
12874;439;292;0;0;0;-1;0;0;-1
12875;440;292;0;0;0;-1;0;0;-1
12876;441;292;1;0;0;79;0;0;451
12877;433;292;0;0;0;-1;0;0;-1
12878;448;292;0;0;0;-1;0;0;-1
12879;447;292;0;0;0;72;0;0;446
12880;443;292;0;0;0;71;0;0;442
12881;454;292;0;0;0;-1;0;0;-1
12882;459;292;0;0;0;78;0;0;453
12883;455;292;0;0;0;28;0;0;429
12884;429;292;0;0;0;28;0;0;-1
12885;436;292;0;0;0;-1;0;0;-1
12886;435;292;0;0;0;-1;0;0;-1
12887;434;292;0;0;0;-1;0;0;-1
12888;449;292;0;0;0;-1;0;0;-1
12889;446;292;0;0;0;72;0;0;-1
12890;444;292;0;0;0;-1;0;0;-1
12891;442;292;0;0;0;71;0;0;-1
12892;451;292;0;0;0;79;0;0;-1
12893;453;292;0;0;0;78;0;0;-1
12894;458;292;0;0;0;-1;0;0;-1
12895;457;292;0;0;0;-1;0;0;-1
12896;296;293;0;0;0;-1;0;0;-1
12897;308;293;0;0;0;-1;0;1;-1
12898;300;293;0;0;0;-1;0;0;-1
12899;304;293;0;0;0;62;0;0;302
12900;306;293;0;0;0;71;0;0;311
12901;321;293;0;0;0;80;0;0;325
12902;316;293;0;0;0;-1;0;0;-1
12903;314;293;0;0;0;62;0;0;323
12904;318;293;0;0;0;-1;0;0;-1
12905;319;293;1;0;0;71;0;0;299
12906;326;293;0;0;0;-1;0;0;-1
12907;294;293;0;0;0;-1;0;0;-1
12908;302;293;1;0;0;62;0;0;-1
12909;299;293;0;0;0;71;0;0;-1
12910;311;293;1;0;0;71;0;0;-1
12911;323;293;1;0;0;62;0;0;-1
12912;325;293;0;0;0;80;0;0;-1
12913;394;293;0;0;0;-1;0;0;-1
12914;405;293;0;0;0;-1;0;0;-1
12915;401;293;0;0;0;65;0;0;411
12916;400;293;1;0;0;-1;0;0;-1
12917;403;293;1;0;0;88;0;0;420
12918;404;293;1;0;0;-1;0;0;-1
12919;407;293;1;0;0;-1;0;0;-1
12920;415;293;0;0;0;81;0;0;399
12921;424;293;0;0;0;81;0;0;408
12922;423;293;1;0;0;88;0;0;395
12923;428;293;0;0;0;-1;0;0;-1
12924;391;293;0;0;0;-1;0;0;-1
12925;392;293;0;0;0;-1;0;0;-1
12926;395;293;0;0;0;88;0;0;-1
12927;406;293;0;0;0;-1;0;0;-1
12928;399;293;0;0;0;81;0;0;-1
12929;408;293;0;0;0;81;0;0;-1
12930;411;293;0;0;0;65;0;0;-1
12931;410;293;0;0;0;-1;0;0;-1
12932;419;293;0;0;0;-1;0;0;-1
12933;427;293;0;0;0;-1;0;0;-1
12934;421;293;0;0;0;-1;0;0;-1
12935;420;293;0;0;0;88;0;0;-1
12936;71;294;0;0;0;-1;0;0;-1
12937;76;294;0;0;0;82;0;0;90
12938;75;294;0;0;0;-1;0;0;-1
12939;77;294;0;0;0;-1;0;0;-1
12940;80;294;0;0;0;-1;0;0;-1
12941;79;294;0;0;0;-1;0;0;-1
12942;81;294;0;0;0;-1;0;0;-1
12943;83;294;1;0;0;96;0;0;98
12944;97;294;0;0;0;82;0;0;88
12945;94;294;0;0;0;82;1;0;85
12946;89;294;0;0;0;96;0;2;78
12947;70;294;0;0;0;-1;0;0;-1
12948;72;294;0;0;0;-1;0;0;-1
12949;74;294;0;0;0;-1;0;0;-1
12950;78;294;0;0;0;96;0;0;-1
12951;88;294;1;0;0;82;0;0;-1
12952;82;294;0;0;0;-1;0;0;-1
12953;85;294;1;0;0;82;0;0;-1
12954;84;294;0;0;0;-1;0;0;-1
12955;93;294;0;0;0;-1;0;0;-1
12956;98;294;0;0;0;96;0;0;-1
12957;90;294;0;0;0;82;0;1;-1
12958;200;294;0;0;0;-1;0;0;-1
12959;202;294;1;0;0;46;0;0;210
12960;203;294;0;0;0;-1;0;0;-1
12961;201;294;0;0;0;77;0;0;205
12962;216;294;1;0;0;-1;0;0;-1
12963;215;294;0;0;0;-1;0;0;-1
12964;219;294;0;0;0;62;0;0;223
12965;220;294;1;0;0;-1;1;0;-1
12966;224;294;0;0;0;-1;0;0;-1
12967;226;294;0;0;0;62;0;0;228
12968;230;294;0;0;0;-1;0;2;-1
12969;197;294;0;0;0;-1;0;0;-1
12970;198;294;0;0;0;-1;0;0;-1
12971;204;294;0;0;0;-1;0;0;-1
12972;205;294;0;0;0;77;0;0;-1
12973;210;294;0;0;0;46;0;0;-1
12974;223;294;0;0;0;62;0;0;-1
12975;217;294;0;0;0;-1;0;0;-1
12976;222;294;0;0;0;-1;0;0;-1
12977;221;294;0;0;0;83;0;0;-1
12978;229;294;0;0;0;-1;0;0;-1
12979;225;294;0;0;0;-1;0;0;-1
12980;228;294;1;0;1;62;0;0;221
12981;520;295;0;0;0;-1;0;0;-1
12982;522;295;0;0;0;46;0;0;538
12983;521;295;1;0;0;-1;0;0;-1
12984;530;295;0;0;0;-1;0;0;-1
12985;528;295;0;0;0;-1;0;0;-1
12986;535;295;0;0;0;65;0;0;536
12987;534;295;0;0;0;-1;0;0;-1
12988;543;295;0;0;0;87;0;0;542
12989;544;295;1;0;0;-1;0;0;-1
12990;545;295;0;0;0;66;0;0;541
12991;546;295;0;0;0;77;0;0;540
12992;518;295;0;0;0;-1;0;0;-1
12993;527;295;0;0;0;-1;0;0;-1
12994;524;295;0;0;0;-1;0;0;-1
12995;531;295;0;0;0;-1;0;0;-1
12996;538;295;0;0;0;46;0;0;-1
12997;533;295;0;0;0;-1;0;0;-1
12998;536;295;0;0;0;65;0;0;-1
12999;547;295;0;0;0;-1;0;0;-1
13000;548;295;0;0;0;-1;0;0;-1
13001;541;295;1;0;0;66;0;0;-1
13002;540;295;0;0;0;77;0;0;-1
13003;542;295;0;0;0;87;0;0;-1
13004;461;295;0;0;0;-1;0;0;-1
13005;462;295;0;0;0;-1;0;0;-1
13006;469;295;1;0;0;46;0;0;468
13007;466;295;0;0;0;-1;0;0;-1
13008;476;295;1;0;0;-1;0;0;-1
13009;475;295;0;0;0;81;0;0;473
13010;478;295;1;0;0;-1;0;0;-1
13011;481;295;0;0;0;81;0;0;471
13012;479;295;0;0;1;16;0;0;463
13013;482;295;0;0;0;-1;0;0;-1
13014;485;295;0;0;0;65;0;0;480
13015;460;295;0;0;0;-1;0;0;-1
13016;467;295;0;0;0;-1;0;0;-1
13017;468;295;0;0;0;46;0;0;-1
13018;463;295;0;0;0;16;0;0;-1
13019;473;295;0;0;0;81;0;0;-1
13020;474;295;0;0;0;-1;0;0;-1
13021;477;295;0;0;0;-1;0;0;-1
13022;471;295;0;0;0;81;0;0;-1
13023;480;295;0;0;0;65;0;0;-1
13024;0;296;0;0;0;-1;0;0;-1
13025;17;296;1;0;0;-1;0;0;-1
13026;7;296;0;0;0;-1;0;0;-1
13027;13;296;0;0;0;-1;0;0;-1
13028;9;296;0;0;0;92;0;0;11
13029;19;296;1;0;0;-1;0;0;-1
13030;30;296;0;0;0;81;0;0;26
13031;24;296;0;0;1;81;0;0;23
13032;25;296;0;0;0;-1;1;0;-1
13033;21;296;0;0;0;72;1;0;33
13034;34;296;0;0;0;81;0;2;16
13035;3;296;0;0;0;-1;0;0;-1
13036;2;296;0;0;0;-1;0;0;-1
13037;11;296;0;0;0;92;0;0;-1
13038;16;296;0;0;0;81;0;0;-1
13039;14;296;0;0;0;-1;0;0;-1
13040;20;296;0;0;0;-1;0;0;-1
13041;26;296;0;0;0;81;0;0;-1
13042;23;296;0;0;0;81;0;0;-1
13043;22;296;0;0;0;-1;0;0;-1
13044;33;296;0;0;0;72;0;0;-1
13045;134;296;0;0;0;-1;0;0;-1
13046;136;296;0;0;0;-1;0;0;-1
13047;143;296;0;0;1;25;0;0;137
13048;140;296;0;0;0;-1;0;0;-1
13049;141;296;0;0;0;57;0;0;148
13050;146;296;0;0;0;57;0;0;144
13051;151;296;0;0;0;-1;0;0;-1
13052;152;296;0;0;0;76;0;0;149
13053;156;296;0;0;0;-1;0;0;-1
13054;159;296;0;0;0;-1;0;0;-1
13055;158;296;0;0;0;58;0;0;155
13056;135;296;0;0;0;-1;0;0;-1
13057;137;296;0;0;0;25;0;0;-1
13058;144;296;0;0;0;57;0;0;-1
13059;139;296;0;0;0;-1;0;0;-1
13060;148;296;1;0;0;57;0;0;-1
13061;149;296;0;0;0;76;0;0;-1
13062;147;296;0;0;0;-1;0;0;-1
13063;153;296;0;0;0;-1;0;0;-1
13064;145;296;0;0;0;-1;0;0;-1
13065;155;296;0;0;0;58;0;0;-1
13066;161;296;0;0;0;-1;0;0;-1
13067;157;296;0;0;0;-1;0;0;-1
13068;622;297;0;0;0;-1;0;0;-1
13069;623;297;0;0;1;22;0;0;637
13070;627;297;0;0;0;-1;0;0;-1
13071;624;297;0;0;0;-1;0;0;-1
13072;630;297;0;0;0;-1;0;0;-1
13073;629;297;0;0;0;-1;0;0;-1
13074;636;297;1;0;0;77;0;0;632
13075;635;297;0;0;0;63;0;0;645
13076;638;297;0;0;0;46;0;0;643
13077;646;297;0;0;0;46;0;0;639
13078;642;297;0;0;0;-1;0;0;-1
13079;621;297;0;0;0;-1;0;0;-1
13080;620;297;0;0;0;-1;0;0;-1
13081;628;297;0;0;0;-1;0;0;-1
13082;626;297;0;0;0;-1;0;0;-1
13083;625;297;0;0;0;-1;0;0;-1
13084;637;297;1;0;0;22;0;0;-1
13085;634;297;0;0;0;-1;0;0;-1
13086;632;297;0;0;0;77;0;0;-1
13087;643;297;1;0;0;46;0;0;-1
13088;645;297;0;0;0;63;0;0;-1
13089;639;297;0;0;0;46;0;0;-1
13090;331;297;0;0;0;-1;0;0;-1
13091;334;297;0;0;0;-1;0;0;-1
13092;332;297;0;0;0;-1;1;0;-1
13093;337;297;0;0;0;77;0;0;352
13094;336;297;1;0;0;-1;1;0;-1
13095;342;297;0;0;0;-1;0;1;-1
13096;343;297;0;0;0;77;1;0;345
13097;351;297;0;0;0;-1;0;0;-1
13098;353;297;0;0;0;67;0;0;338
13099;348;297;1;0;0;56;0;1;341
13100;346;297;0;0;0;77;0;1;335
13101;328;297;0;0;0;-1;0;0;-1
13102;330;297;0;0;0;-1;0;0;-1
13103;335;297;0;0;0;77;0;0;-1
13104;338;297;0;0;0;67;0;0;-1
13105;333;297;0;0;0;-1;0;0;-1
13106;345;297;0;0;0;77;0;0;-1
13107;341;297;0;0;0;56;0;0;-1
13108;352;297;0;0;0;77;0;0;-1
13109;232;298;0;0;0;-1;0;0;-1
13110;235;298;0;0;0;-1;0;0;-1
13111;234;298;0;0;0;-1;0;0;-1
13112;236;298;0;0;0;65;0;0;245
13113;241;298;0;0;0;-1;0;0;-1
13114;248;298;0;0;0;-1;0;0;-1
13115;244;298;0;0;0;80;0;0;249
13116;258;298;0;0;0;65;0;0;237
13117;253;298;0;0;0;80;0;0;250
13118;259;298;0;0;1;17;0;0;252
13119;254;298;0;0;0;-1;0;0;-1
13120;233;298;0;0;0;-1;0;0;-1
13121;231;298;0;0;0;-1;0;0;-1
13122;237;298;0;0;0;65;0;0;-1
13123;242;298;0;0;0;-1;0;0;-1
13124;240;298;0;0;0;-1;0;0;-1
13125;249;298;0;0;0;80;0;0;-1
13126;243;298;0;0;0;-1;0;0;-1
13127;245;298;0;0;0;65;0;0;-1
13128;247;298;0;0;0;-1;0;0;-1
13129;250;298;0;0;0;80;0;0;-1
13130;255;298;0;0;0;-1;0;0;-1
13131;252;298;0;0;0;17;0;0;-1
13132;487;298;0;0;0;-1;0;0;-1
13133;495;298;0;0;0;-1;0;0;-1
13134;492;298;0;0;0;-1;0;0;-1
13135;491;298;0;0;0;-1;0;0;-1
13136;498;298;0;0;0;71;0;0;501
13137;493;298;0;0;0;71;0;0;513
13138;506;298;0;0;1;35;0;0;508
13139;505;298;0;0;0;78;0;0;503
13140;509;298;0;0;0;-1;0;0;-1
13141;515;298;0;0;0;-1;0;0;-1
13142;511;298;1;0;0;46;0;0;510
13143;489;298;0;0;0;-1;0;0;-1
13144;488;298;0;0;0;-1;0;0;-1
13145;499;298;0;0;0;-1;0;0;-1
13146;490;298;0;0;0;-1;0;0;-1
13147;500;298;0;0;0;-1;0;0;-1
13148;501;298;0;0;0;71;0;0;-1
13149;503;298;0;0;0;78;0;0;-1
13150;504;298;0;0;0;-1;0;0;-1
13151;508;298;1;0;0;35;0;0;-1
13152;512;298;0;0;0;-1;0;0;-1
13153;513;298;0;0;0;71;0;0;-1
13154;510;298;0;0;0;46;0;0;-1
13155;261;299;0;0;0;-1;0;0;-1
13156;267;299;0;0;0;-1;0;0;-1
13157;275;299;0;0;0;81;0;0;287
13158;272;299;0;0;0;-1;0;0;-1
13159;277;299;1;0;0;-1;0;0;-1
13160;279;299;1;0;0;-1;0;0;-1
13161;282;299;0;0;0;65;0;0;285
13162;281;299;1;0;0;65;0;0;278
13163;289;299;0;0;0;71;0;0;292
13164;286;299;0;0;0;-1;0;1;-1
13165;288;299;0;0;0;81;1;0;265
13166;262;299;0;0;0;-1;0;0;-1
13167;265;299;0;0;0;81;0;0;-1
13168;269;299;0;0;0;-1;0;0;-1
13169;283;299;0;0;0;-1;0;0;-1
13170;285;299;0;0;0;65;0;0;-1
13171;278;299;0;0;0;65;0;0;-1
13172;290;299;0;0;0;-1;0;0;-1
13173;287;299;0;0;0;81;0;0;-1
13174;292;299;0;0;0;71;0;0;-1
13175;101;299;0;0;0;-1;0;0;-1
13176;107;299;0;0;0;-1;0;0;-1
13177;103;299;0;0;0;66;0;1;123
13178;111;299;0;0;0;-1;0;0;-1
13179;116;299;0;0;0;-1;0;0;-1
13180;115;299;0;0;0;-1;0;0;-1
13181;117;299;1;0;0;84;0;0;120
